fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Junto a la Gobernadora @delfinagomeza del #EdoMex, dimos apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell. #AquiGobiernaLaEsperanza #Naucalpan","Junto a la Gobernadora @delfinagomeza del #EdoMex, dimos apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell. #AquiGobiernaLaEsperanza #Naucalpan",https://x.com/isaacsolar/status/2047091959324434927,https://x.com/isaacsolar/status/2047091959324434927,2026-04-22 23:15:30+00:00,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"El Gobierno de México, a través de la Secretaría de Bienestar, realizará en Ciudad Naucalpan la entrega de Tarjetas del programa Pensión Mujeres Bienestar. Consulta los detalles en la imagen. #Naucalpan #Bienestar","El Gobierno de México, a través de la Secretaría de Bienestar, realizará en Ciudad Naucalpan la entrega de Tarjetas del programa Pensión Mujeres Bienestar. Consulta los detalles en la imagen. #Naucalpan #Bienestar",https://x.com/isaacsolar/status/2046975940220092783,https://x.com/isaacsolar/status/2046975940220092783,2026-04-22 15:34:29+00:00,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,22 de abril | Día de la Tierra Una fecha para reflexionar sobre el impacto de nuestras decisiones en el planeta y la importancia de promover su cuidado. #AquiGobiernaLaEsperanza #Naucalpan,22 de abril | Día de la Tierra Una fecha para reflexionar sobre el impacto de nuestras decisiones en el planeta y la importancia de promover su cuidado. #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/isaacsolar/status/2046944886218260750,https://x.com/isaacsolar/status/2046944886218260750,2026-04-22 13:31:05+00:00,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"En el tramo Viveros–Parque #Naucalli se trabajan 3.2 km con concreto hidráulico, renovación de banquetas, guarniciones y sistema de alcantarillado, con una inversión histórica de más de 115 mdp. 🤝🛣️✨🚧 Seguimos transformando la movilidad y la infraestructura para las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #Edomex #Periferico","En el tramo Viveros–Parque #Naucalli se trabajan 3.2 km con concreto hidráulico, renovación de banquetas, guarniciones y sistema de alcantarillado, con una inversión histórica de más de 115 mdp. 🤝🛣️✨🚧 Seguimos transformando la movilidad y la infraestructura para las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #Edomex #Periferico",https://www.facebook.com/isaacmontoya24/posts/pfbid0WXrxWWzeHYEfEqXzniskSzZj8b8Q68GzPw2YLKa5yi3HtSd1pEUAau56skKcmHb9l,https://www.facebook.com/isaacmontoya24/posts/pfbid0WXrxWWzeHYEfEqXzniskSzZj8b8Q68GzPw2YLKa5yi3HtSd1pEUAau56skKcmHb9l,2026-04-21 15:14:37,2026-04-21,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Así se transforma #CiudadNaucalpan. 🚧✨🤝 Este trabajo de la lateral del #PeriféricoNorte responde a una necesidad histórica para mejorar la movilidad y la seguridad de todas y todos. 🚘 Hoy continúanos con responsabilidad para que muy pronto la ciudadanía cuente con una vialidad más digna, segura y funcional. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman","Así se transforma #CiudadNaucalpan. 🚧✨🤝 Este trabajo de la lateral del #PeriféricoNorte responde a una necesidad histórica para mejorar la movilidad y la seguridad de todas y todos. 🚘 Hoy continúanos con responsabilidad para que muy pronto la ciudadanía cuente con una vialidad más digna, segura y funcional. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman",https://www.facebook.com/isaacmontoya24/posts/pfbid06RkjHCWy8zoJKCZy3D3uf5P5amrRsS9CP8oHR8PUaXZsAsiTPcaJh6Jm8hmCXJTLl,https://www.facebook.com/isaacmontoya24/posts/pfbid06RkjHCWy8zoJKCZy3D3uf5P5amrRsS9CP8oHR8PUaXZsAsiTPcaJh6Jm8hmCXJTLl,2026-04-21 15:06:28,2026-04-21,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"El Gobierno de México, a través de la Secretaría de Bienestar, llevará a cabo en Ciudad Naucalpan la entrega de Tarjetas Bienestar para personas adultas mayores y del programa Mujeres Bienestar. Consulta todos los detalles en la imagen. #Naucalpan #Bienestar","El Gobierno de México, a través de la Secretaría de Bienestar, llevará a cabo en Ciudad Naucalpan la entrega de Tarjetas Bienestar para personas adultas mayores y del programa Mujeres Bienestar. Consulta todos los detalles en la imagen. #Naucalpan #Bienestar",https://x.com/isaacsolar/status/2046432195493929276,https://x.com/isaacsolar/status/2046432195493929276,2026-04-21 03:33:50+00:00,2026-04-21,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"En coordinación con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez, impulsamos Minas San Martín. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Obras #MinasSanMartin","En coordinación con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez, impulsamos Minas San Martín. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Obras #MinasSanMartin",https://x.com/isaacsolar/status/2046392570805133464,https://x.com/isaacsolar/status/2046392570805133464,2026-04-21 00:56:23+00:00,2026-04-21,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"El Gobierno de México, a través de la Secretaría de Bienestar, llevará a cabo en Ciudad Naucalpan, del 22 al 25 de abril, la entrega de Tarjetas Bienestar para personas adultas mayores y del programa Mujeres Bienestar. 📍 Foro Felipe Villanueva, Parque Naucalli. 🕘 De 9:00 a 16:00 hrs. 👉 Consulta todos los detalles en la imagen. #Naucalpan #Bienestar","El Gobierno de México, a través de la Secretaría de Bienestar, llevará a cabo en Ciudad Naucalpan, del 22 al 25 de abril, la entrega de Tarjetas Bienestar para personas adultas mayores y del programa Mujeres Bienestar. 📍 Foro Felipe Villanueva, Parque Naucalli. 🕘 De 9:00 a 16:00 hrs. 👉 Consulta todos los detalles en la imagen. #Naucalpan #Bienestar",https://www.facebook.com/isaacmontoya24/posts/pfbid03732XYyrkJ7c1Ewb9q2sQf9wD7B4h2gHSmGLTmcLXZ6gyqRLkBhBYvrfKNniWA72Vl,https://www.facebook.com/isaacmontoya24/posts/pfbid03732XYyrkJ7c1Ewb9q2sQf9wD7B4h2gHSmGLTmcLXZ6gyqRLkBhBYvrfKNniWA72Vl,2026-04-20 21:33:19,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"En coordinación con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez, impulsamos Minas San Martín. ✨🏗️🏫 Después de años de abandono y tras los daños provocados por las lluvias, hoy demostramos que sí es posible reconstruir lo que parecía perdido. En coordinación con el Gobierno del Estado, logramos transformar la Escuela Secundaria Emiliano Zapata, estabilizar la zona con un muro de contención y recuperar el puente que conecta a más de mil personas todos los días. Hoy esta escuela sigue de pie, las familias están más seguras y la comunidad vuelve a tener futuro. 🏫🤝 Este es el camino: trabajar en territorio, de la mano del pueblo, para transformar Ciudad Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Obras #MinasSanMartin","En coordinación con el Gobierno del Estado de México, encabezado por la Gobernadora Delfina Gómez Álvarez, impulsamos Minas San Martín. ✨🏗️🏫 Después de años de abandono y tras los daños provocados por las lluvias, hoy demostramos que sí es posible reconstruir lo que parecía perdido. En coordinación con el Gobierno del Estado, logramos transformar la Escuela Secundaria Emiliano Zapata, estabilizar la zona con un muro de contención y recuperar el puente que conecta a más de mil personas todos los días. Hoy esta escuela sigue de pie, las familias están más seguras y la comunidad vuelve a tener futuro. 🏫🤝 Este es el camino: trabajar en territorio, de la mano del pueblo, para transformar Ciudad Naucalpan. #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Obras #MinasSanMartin",https://www.facebook.com/isaacmontoya24/posts/pfbid0cbdNXJziZZgUryjJYjG7SwsRXpixqHPEiy8e4jBfpXXpagVUiPxZhpxZGayX4CEtl,https://www.facebook.com/isaacmontoya24/posts/pfbid0cbdNXJziZZgUryjJYjG7SwsRXpixqHPEiy8e4jBfpXXpagVUiPxZhpxZGayX4CEtl,2026-04-20 18:15:18,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"La historia detrás de la demolición de la “Torre de Pisa” en Ciudad Naucalpan marcó el inicio de una nueva etapa para la seguridad y el bienestar de las familias naucalpenses. 🏗️✨ Hoy, a través de hechos y resultados, se continúan atendiendo rezagos históricos y transformando el entorno de las comunidades, como parte de un gobierno que decidió enfrentar los problemas de raíz y recuperar el rumbo del municipio. Seguimos trabajando por el bienestar de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #BenitoJuarez","La historia detrás de la demolición de la “Torre de Pisa” en Ciudad Naucalpan marcó el inicio de una nueva etapa para la seguridad y el bienestar de las familias naucalpenses. 🏗️✨ Hoy, a través de hechos y resultados, se continúan atendiendo rezagos históricos y transformando el entorno de las comunidades, como parte de un gobierno que decidió enfrentar los problemas de raíz y recuperar el rumbo del municipio. Seguimos trabajando por el bienestar de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #BenitoJuarez",https://www.facebook.com/reel/1283274036616525/,https://www.facebook.com/reel/1283274036616525/,2026-04-20 14:51:41,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Olímpica Radio Segunda Sección. 🚧 La obra se realizó con acero y concreto, con una longitud de 70 metros y una superficie aproximada de 2,030 metros cuadrados, fortaleciendo la estabilidad del talud en la zona. 🏗️ #AquiGobiernaLaEsperanza #Naucalpan #OlimpicaRadio","Olímpica Radio Segunda Sección. 🚧 La obra se realizó con acero y concreto, con una longitud de 70 metros y una superficie aproximada de 2,030 metros cuadrados, fortaleciendo la estabilidad del talud en la zona. 🏗️ #AquiGobiernaLaEsperanza #Naucalpan #OlimpicaRadio",https://www.facebook.com/isaacmontoya24/posts/pfbid0QCokuML82vaNNLbNQ1Jkov5Nas5XDSQ3vns9CdievwGjcP4Qan85zGy3n2gitLxFl,https://www.facebook.com/isaacmontoya24/posts/pfbid0QCokuML82vaNNLbNQ1Jkov5Nas5XDSQ3vns9CdievwGjcP4Qan85zGy3n2gitLxFl,2026-04-20 09:05:39,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"En la colonia Olímpica Radio Segunda Sección supervisamos los avances del muro de contención del talud de la calle Luna, una obra que durante casi 30 años fue una demanda urgente de la comunidad. 🚧✨🏗️ Esta intervención contempla la construcción de seis muros de contención en distintos puntos, con una longitud total de 70 metros y más de 2 mil metros cuadrados, realizados con acero y concreto para garantizar su resistencia y durabilidad. La inversión ronda los 14 millones de pesos, a través del FAISMUN, y beneficia a alrededor de 40 mil personas, brindando mayor seguridad a las familias que viven al pie del talud, así como a quienes transitan por esta zona. 🤝 Seguimos atendiendo rezagos históricos con obras que protegen la vida y el patrimonio de las y los naucalpenses. Gobernar es estar en territorio, escuchar y responder con hechos a lo que durante años fue ignorado. #AquiGobiernaLaEsperanza #Naucalpan #FAISMUN #OlimpicaRadio","En la colonia Olímpica Radio Segunda Sección supervisamos los avances del muro de contención del talud de la calle Luna, una obra que durante casi 30 años fue una demanda urgente de la comunidad. 🚧✨🏗️ Esta intervención contempla la construcción de seis muros de contención en distintos puntos, con una longitud total de 70 metros y más de 2 mil metros cuadrados, realizados con acero y concreto para garantizar su resistencia y durabilidad. La inversión ronda los 14 millones de pesos, a través del FAISMUN, y beneficia a alrededor de 40 mil personas, brindando mayor seguridad a las familias que viven al pie del talud, así como a quienes transitan por esta zona. 🤝 Seguimos atendiendo rezagos históricos con obras que protegen la vida y el patrimonio de las y los naucalpenses. Gobernar es estar en territorio, escuchar y responder con hechos a lo que durante años fue ignorado. #AquiGobiernaLaEsperanza #Naucalpan #FAISMUN #OlimpicaRadio",https://www.facebook.com/isaacmontoya24/posts/pfbid02bKajWgPMhMqtPDtZVNgFUA8k3rxRik26PRL9NKb2ZM1x7n5JXTCUaFnQfrbVwGEUl,https://www.facebook.com/isaacmontoya24/posts/pfbid02bKajWgPMhMqtPDtZVNgFUA8k3rxRik26PRL9NKb2ZM1x7n5JXTCUaFnQfrbVwGEUl,2026-04-20 09:04:04,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,La historia detrás de la demolición de la “Torre de Pisa” en Ciudad #Naucalpan marcó el inicio de una nueva etapa para la seguridad y el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #BenitoJuarez,La historia detrás de la demolición de la “Torre de Pisa” en Ciudad #Naucalpan marcó el inicio de una nueva etapa para la seguridad y el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #BenitoJuarez,https://x.com/isaacsolar/status/2046331099324817715,https://x.com/isaacsolar/status/2046331099324817715,2026-04-20 20:52:07+00:00,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
