doc_id,documento,tema_id,tema,palabras_clave
589,la transformacion sigue,4,Morena (+ / neutro),transformacion
590,uno de los compromisos son las obras en favor de la ciudadania excelente proyecto,3,Obras y proyectos,"obras, proyecto"
591,bravo seguiremoshaciendohistoriar,-1,No clasificado,
592,que siga el orden por las calles de nuestro ciudad naucalpan ya que muchos cuidados pasamos por esas avenidas y calles,2,Vialidades,"avenidas, calles"
593,muy bien,-1,No clasificado,
594,gracias,-1,No clasificado,
595,gracias sr presidente isaac montoya por futuro de nuestras comunidades fortalecer el apoyo al deporte a la salud para todos los naucalpences a seguir cumpliendo,-1,No clasificado,
596,importante la salud para los naucalpenses gracias presidente isaac montoya,-1,No clasificado,
597,estas actividades sobre la salud permiten articularse y coordinarse las estrategias generales que ayudan a operar acciones de prevencion y atencion de la salud de nuestra comunidad en naucalpan gracias presidente isaac por estar pendiente,-1,No clasificado,
598,exelente trabajo,-1,No clasificado,
599,porque la mejor jugada es cuidar nuestra salud familias mas fuertes comunidades mas sanas y un naucalpan listo para recibir al mundo con energia y calidad de vida,-1,No clasificado,
600,eres nuestro presidente mas capas para gobernar naucalpan nunca nos equivocamos al votar por ti sigue transformando naucalpan nos ase falta un banco bienestar e el molinito o loma linda te lo encargamos de favor gracias,-1,No clasificado,
601,cuando habra mas,-1,No clasificado,
602,talleres que empoderan,-1,No clasificado,
603,melanie mp,-1,No clasificado,
604,margara de taz,-1,No clasificado,
605,amy vazqz,-1,No clasificado,
606,muchas gracias por el aviso,-1,No clasificado,
607,una obra historica evidente y duradera muchas gracias,3,Obras y proyectos,obra
608,quedo excelente y ya no se hace trafico gracias presidente isaac montoya por estos cambios necesarios para los naucalpenses,-1,No clasificado,
609,gracias presidente isaac montoya por seguir construyendo un camino con bienestar para todas y todos,2,Vialidades,camino
610,gran trabajo el que se realizo,-1,No clasificado,
611,muchas felicidades al gobierno municipal de isaac montoya la gente esta muy agradecida por esta obra que siga la t,3,Obras y proyectos,obra
612,una de las mas grandes e importantes obras en los ultimos anos,3,Obras y proyectos,obras
613,esta accion significa menos trafico menos accidentes y mas productividad para naucalpan y toda la zona metropolitana,-1,No clasificado,
614,una excelente obra,3,Obras y proyectos,obra
615,gerzain acosta,-1,No clasificado,
616,golazo del presidente isaac montoya al unir a la familia naucalpense en este gran evento de triunfo,-1,No clasificado,
617,gran juego y muy dignos contendientes,-1,No clasificado,
618,felicidades a cruz azul por su campeonato,-1,No clasificado,
619,buenas iniciativas que fomentan el deporte y la sana convivencia ante los logros de un equipo con gran aficion en este municipio felicidades,-1,No clasificado,
620,felicidades al equipo cruz azul,-1,No clasificado,
621,me pueden dar informes,-1,No clasificado,
622,pako alvarez pues gracias a dios se nos dio ser los primeros en festejar y en tomar en cuenta un emblematica oda de fierro que representa a nuestro municipio y que mas quisieramos festejar que mexico fuese campeon del mundial pero lo dudo mucho,-1,No clasificado,
623,no le voy al azul pero que buena onda que hayan tomado esa parte del municipio para festejar excelente lugar para hacer tradicion el festejo en naucalpan,-1,No clasificado,
624,felicidades grupo k,-1,No clasificado,
625,gracias por preocuparse por los jovenes,-1,No clasificado,
626,gracias por esta oportunidad para mas estudiantes seguiremoshaciendohistoriar,-1,No clasificado,
627,gracias por terminar tan honrosa obra,3,Obras y proyectos,obra
628,gracias a todos los que hicieron esto posible andres manuel lopez obrador paty duran sobre todo muchas gracias a mi querida presidenta claudia sheinbaum pardo sin ella el proyecto jamas habria visto la luz isaac montoya,4,Morena (+ / neutro),"lopez, obrador, sheinbaum"
629,norma gonzalez intentalo que nada pierdes,-1,No clasificado,
630,muchas gracias presidente por apoyar a nuestros hijos con una muy buena universidad,-1,No clasificado,
631,universidad donde esta ubicada ya que vivo en el molinito me interesa la carrera de derecho,-1,No clasificado,
632,buenas noches quisiera seguir estudiando porfavor tengo bachillerato concluido en administracion de turismo,-1,No clasificado,
633,donde esta ubicada,-1,No clasificado,
634,ahi estaremos,-1,No clasificado,
635,que siga la cultura del baile y brindando esos espacios estuvo super,-1,No clasificado,
636,importantes actividades que fortalecen la convivencia y la armonia que bueno que se organicen eventos asi,-1,No clasificado,
637,excelente evento muchas gracias,-1,No clasificado,
638,excelente un gran evento para la convivencia familiar,-1,No clasificado,
639,morena si le esta echando ganas a todo,-1,No clasificado,
640,chinguen a su pv a madre todos uds su pinshi policia de genero y todas las pv as feminazis resentidas y malcogidas del municipio,1,Seguridad,policia
641,excelente actividad,-1,No clasificado,
642,gran evento en favor de la activacion fisica salud y cultura en el municipio,-1,No clasificado,
643,actividades en familia que refuerzan la salud y convivencia en libertad,-1,No clasificado,
644,super,-1,No clasificado,
645,gracias por la informacion,-1,No clasificado,
646,que bonito lo que me perdi por que no lo hace domingo mis respetos para esa persona adulta haciendo sunba,-1,No clasificado,
647,aqui estoy estuvo genial,-1,No clasificado,
648,cuando fue,-1,No clasificado,
649,excelente equipo de policias profesionistas al mando del cmte gabriel barrera diaz gracias por el apoyo brindado dia a dia a las usuarias del hospital general de naucalpa,-1,No clasificado,
650,muy bueno pero sin duda hay colonias de naucalpan que requieren atencion en sus calles san jose de los leones plan de ayala alfredo bonfil san antonio olimpiada ahi cuando van a voltear a ver,2,Vialidades,calles
651,la verdad quedo muy bien lo que veo complicado es la iluminacion ojala hicieran lo mismo complicado pero no imposible,0,Servicios,iluminacion
652,de aplaudir y de agradece quedo muy bien gracias seguiremoshaciendohistoriar,-1,No clasificado,
653,se avanza mas rapido por abajo que por el segundo piso muchas gracias,-1,No clasificado,
654,el cambio del rezagado naucalpan a ciudad naucalpan se ve ya como una realidad gracias isaac montoya continua con tu gran trabajo,-1,No clasificado,
655,una recuperacion historica que sera inolvidable para naucalpan este proyecto fue un de gracias presidente isaac montoya marquez por que beneficio tanto a naucalpan como a los de los alrededores que diariamente transitan por periferico norte,3,Obras y proyectos,proyecto
656,ojala algun dia puedan recuperar los campos de la mancha lll,-1,No clasificado,
657,excelente trabajo el agua es un liquido vital y un derecho humano fundamental,0,Servicios,agua
658,gracias presidenta isaac montoya por las obras que viene haciendo en nuestro querido naucalpan se ve el cambio en cada comunidad mas alegres mas limpios mas alumbrado gracias gracias,0,Servicios,alumbrado
659,como cambian las comunidades con estos servicios pero tambien se transforman sus relaciones y colectividad para bien para darle a los ninos lugares de convivencia sana felicidades a todos,-1,No clasificado,
660,quedo bien padre,-1,No clasificado,
661,excelente resultados el trabajo coordinado entre pueblo y gobierno siempre rendira los mejores frutos,-1,No clasificado,
662,naucalpan brilla con estas huellas de transformacion,4,Morena (+ / neutro),transformacion
663,excelente trabajo por un naucalpan mejor y seguro t,-1,No clasificado,
664,excelente trabajo naucalpan t,-1,No clasificado,
665,toda actividad ludica tambien dinamiza la economia y genera una comunidad que se identifica y fortalece el tejido social felicidades al gobierno de naucalpan,-1,No clasificado,
666,es muy centrico naucalpan casi tienes todo a la mano y sin dejar de descuidar las obligaciones regresas a casa sano y salvo tenemos esas bellas atracciones desde las ferias los bailes y el control policial que ha hecho la seguridad de naucalpan gracias a los elementos de seguridad las calles son mas seguras y la iluminacion es atendida por los correspondientes de obras publicas en naucalpan se sigue creciendo en educacion y en eventos familiares gracias algovierno actual poco a poco podremos ver esos cambios esperados ya que cada vez existe la solidaridad entre cada uno de los ciudadanos en los desastres naturales que llegan a ocurrir en el municipio,1,Seguridad,seguridad
667,excelente dinamica,-1,No clasificado,
668,changos me entere demasiado tarde,-1,No clasificado,
669,gran idea y excelente mecanica,-1,No clasificado,
670,orgulloso porque va recobrando su identidad ademas de que es conocido por sus lugares emblematicos y sale hasta en videos musicales,-1,No clasificado,
671,que padre,-1,No clasificado,
672,increible,-1,No clasificado,
673,orgullo naucalpense nuestro municipio representa identidad resistencia y grandeza gracias presidente por compartir con la ciudadania este tipo de eventos,-1,No clasificado,
674,gracias sr presidente isaac,-1,No clasificado,
675,muchas gracias seguiremoshaciendohistoriar,-1,No clasificado,
676,con la transformacion que a tenido naucalpan se ve un gran cambio gracias sr presidente isaac montoya por el trabajo realizado en todo el municipio y seguimos para adelante,4,Morena (+ / neutro),transformacion
677,le agradezco por las familias de naucalpan que han sido beneficiadas directa e indirectamente ya que seve la transformacion de naucalpan gracias presidente isaac montoya marquez,4,Morena (+ / neutro),transformacion
678,y vamos a seguir transformando naucalpan,-1,No clasificado,
679,juanpi mv,-1,No clasificado,
680,como me inscribo,-1,No clasificado,
681,excelente que realicen actividades enfocadas en el autocuidado,-1,No clasificado,
682,fortaleciendo los espacios,-1,No clasificado,
683,exelente trabajo gracias al presidente isaac montoya san jose de los leones seccion estamos muy agradecidos,-1,No clasificado,
684,que excelente noticia esperemos estos operativos se lleven a todas las colonias en loma colorada era seccion ya ingresemos la pericon por escrito y con firmas noviembre del en febrero del con ubicaciones y fotografias para retiro de chatarra objetos que apartan lugares de la publica puestos de comercio informal motos camiones pero no logramos que brinden la atencion hasta el dia de hoy los esperamos comisario por aqui con sus prontas acciones,-1,No clasificado,
685,urge tambien en circuito circunvalacion oriente enfrente del wtc y mas en todo ciudad satelite gracias,-1,No clasificado,
686,seria interesante una accion semejante en el puente que cruza periferico frente al cine hollywood los ambulantes se han apropiado de las banquetas ademas estacionan sus vehiculos o ponen cualquier objeto para proteger sus puestos creando trafico todo el dia,2,Vialidades,"banquetas, puente"
687,eso tambien lo hacen los policias cuando montan sus operativos y atrabiasan las patrullas y obstaculizan el libre transito,1,Seguridad,patrullas
688,el siguiente podra ser zomeyucan parque las cuevitas los juegos infantiles solo hay un solo columpio separemos los proximos en renovar,-1,No clasificado,
