doc_id,documento,tema_id,tema,palabras_clave
3047,quien se le descrimina y agrede mexico es un pais hermano iran y mexico seran amigos para siempre tijuana los amo viva mexico viva iran y viva tijuana iran hermano,-1,No clasificado,
3048,ya eres mexicano siempre amigos siempre libres br viva iran viva mexico bellisima melodia la lnterpretan con mucho corazon mexico siempre a l orden hermanos iranies bendiciones vientos huracanados caray,-1,No clasificado,
3049,la verdad se la rifaron les puedo asegurar que otro partido mas si hubieran ganado por que se fusionaron y conectaron con los tijuanenses y mexico la actitud positiva que,-1,No clasificado,
3050,hubo se van con la frente en alto que vale y no tiene comparacion viva iran y mexico arre lulu y lo volveremos a hacer donde existan seres humanos que,-1,No clasificado,
3051,ocupen ayuda mexico es amor hermosa cancion gracias iran fuerza y hasta siempre en nuestro corazon que bonito video como seran uds de bonitos que enamoraron a mexico saludos al,-1,No clasificado,
3052,pueblo irani de corazon a corazon y mexico es team melli gracias a uds iran por dejarse querer y enamorarnos de su bonita forma de ser valen oro regresen pronto,-1,No clasificado,
3053,hermanos aqui se quiere a iran libertador del mundo a libano yemen siria palestina iraq todo medio oriente cabe en nuestro corazon somos pueblos hermanos somos team melli mi casa,-1,No clasificado,
3054,tu casa iran que tiernos cultos de palabra gente de bien tan bonita nos conquistaron por siempre aqui es su tierra bienvenidos la gente buena bendiciones infinitas oramos por la,-1,No clasificado,
3055,paz gracias a uds iran dieron a mis hermanos la oportunidad de demostrarles cuantos los ama mexico y el mundo vean en otros idiomas el mundo los ama hasta siempre,-1,No clasificado,
3056,hermanos debemos hacer un monumento para festejar el gusto de llevarnos tan bien como dios manda como hermanos abrazos del alma para todo iran viva iran siempre seran bienvenidos te,-1,No clasificado,
3057,amamos iran que bonita cancion br mexico es su casa br iranies que injusticias le hicieron a la seleccion de iran ojala y mejor de desapareciera esa corrupcion del mundial,5,Morena (-),corrupcion
3058,gracias por esa linda cancion br siempre seran bienvenidos dios los cuide y proteja gracias tijuana br gracias mexico son verdaderos campeones se me enchina el cuerpo al escuchar esta,-1,No clasificado,
3059,cancion bella cancion dios con iran y en los corazones de mexico dios les da fuerza y valor para defender lo que es justo desde mexico siempre los brazos abiertos,-1,No clasificado,
3060,para iran quien lo hubiera dicho sucede que este mundial sera i nol vi da ble sucede que en este mundial nos pudimos dar cuenta que muchos paises llamados quot,-1,No clasificado,
3061,frios quot en realidad son igual de soflameros que nosotros igual de emotivos igual de querendones igual de dramaticos igual de dispuestos para la union el companerismo la solidaridad en,-1,No clasificado,
3062,fin a mi el futbol nunca me ha gustado porque siempre vi lo que hasta ahora muchos estan viendo con respecto a los organizadores y administrativos de dicha organizacion futbolera,-1,No clasificado,
3063,sin embargo siempre me agrado cuando mexico gana y esta vez no es la excepcion esta vez se rebaso todo limite en el ambiente futbolero mexicano y es algo que,-1,No clasificado,
3064,quedara para la historia vendran nuevas generaciones y nosotros ya no estaremos pero la historia contara de todo esto dios nos bendiga siempre y para el pueblo irani todo mi,-1,No clasificado,
3065,respeto y por cierto mexico ya gano oue bella cancion gracias hermanos iranies un abrazo y bendiciones dios con ustedes una amistad que durara por toda la eternidad hermosa hermandad,-1,No clasificado,
3066,gracias iran teem meli gracias a ustedes x visitarnos saben bien q este es su casa cuando puedan visitar mexico saben q seran bienvenidos dios bendiga iran y mexico br,-1,No clasificado,
3067,gracias mexico love over hate gracias gracias siempre mexico los esperara con los brazos abiertos somos hermanos de corazon nuestro gran respeto a todos ustedes bendiciones hermanos iranies que bella,-1,No clasificado,
3068,cancion gracias hermanos iranies mexico es tu casa hermano adios hermanos cuando quieran regresen aqui los recibimos con carino cuidense muchisimo y que ka paz reine en su pais gracias,-1,No clasificado,
3069,my friend navid hbibi que hermosa cancion gracias tijuana por darles todo el apoyo a los hermanos iranies que hermosa cancion muy emotiva que hermosa cancion de gracias a nuestro,-1,No clasificado,
3070,pais mexico y al pueblo mexicano yo tambien le doy las gracias a iran por este gesto tan bello gracias por siempre iran mi patria amada orgulloso de ser mexicano,-1,No clasificado,
3071,br viva mexico br viva mexico br vivaaaaa mexicoooooo aqui tienen su casa viva iran viva mexico que la paz triunfe en iran gaza palestina libano unan fuerzas para derrocar,-1,No clasificado,
3072,al terroristas eeuu que ala este siempre con ustedes hasta luego iran valiente que hermosa cancion hasta pronto bendiciones iran los mexicanos no conocemos las fronteras todos br somos hermanos,-1,No clasificado,
3073,hasta siempre iran no olvidaremos tantas injusticias en tu contra tanto con el equipo de futbol como contra esa gran nacion desde ciudad de mexico todo mi apoyo siempre en,-1,No clasificado,
3074,niestro corazon hermanos iranies hasta siempre gracias iran siempre seran bienvenidos a nuestro y su mexico ahora sera tambien suyo fue un honor apoyarles hasta lo ultimo sabemos como se,-1,No clasificado,
3075,mueve eeuu y es una infamia si lo sabremos los mexicanos pero aqui tienen un pueblo fuerte y leal para recibirlos siempre mi casa es tu casa gracias iran por,-1,No clasificado,
3076,aceptar la hospitalidad de un gran pais pero estamos en la lucha como ustedes porque el poder y la corrupcion de algunos nos quieren destruir iran siempre seran recibidos br,5,Morena (-),corrupcion
3077,tijuana los abrazo y todo mexico tambien viva iran viva tijuana gracias por aceptar la oportunidad de recibirlos en casa su casa mexico se fue nuestro segundo equipo gracias por,-1,No clasificado,
3078,defender a palestina y al libano y y no arrodillarse ante el imperio como la mayoria de los paises de el mundo este equipo trajo el verdadero espiritu deportivo la,-1,No clasificado,
3079,calidez humana la amistad sincera cualidades que apreciamos lo mexicanos y que bien que los ayamos podido ayudar porque es mas hermoso estar del lado del que da y se,-1,No clasificado,
3080,desprende apesar de todos los pesares muchas gracias por las lindas letras de esta cancion nos unimos en una sola bandera mexiran dos naciones ancestrales milenarias mucho en comun mucho,-1,No clasificado,
3081,que admirar br me lleno el pecho verlos jugar como guerreros sus partidos los vivimos como si hubieran sido nuestros esto apenas comienza que hermoso gesto br wow me conmueve,-1,No clasificado,
3082,que corazon tan bondadoso y con tanta sensibilidad el irani capaz de agradecer lo poco o mucho que pudieron los tijuanenses brindarles come back soon mexico is your house in,-1,No clasificado,
3083,america hermanos por siempre amados iranies hasta pronto amigos por siempre br los queremos mucho bendiciones para todos ustedes iran recibira la proteccion de mexico gracias iran gracias team melly,1,Seguridad,proteccion
3084,son los mejores y lo demostraron muchas gracias por su gran ejemplo seleccion de iran que hermosa cancion es un poema hermanos iranies todo el pueblo mexicano los recibimos no,-1,No clasificado,
3085,unicamente en lo fisico los recibimos con el corazon en el corazon de un mexicano o mexicana caben todos ustedes con nostalgia les decimos que tengan un buen viaje primero,-1,No clasificado,
3086,dios ojala regresen a mexico esta esta es su casa bellisima cancion gracias a nuestros compatriotas de tijuana que mostraron al verdadero mexico a todo el mundo gracias gracias no,-1,No clasificado,
3087,es un hasta siempre sino un hasta luego hermanos iranies mi casa es tu casa por siempre seran bienvenidos buen viaje bonita cancion hermanos iranies somos hermanos de todos los,-1,No clasificado,
3088,pueblos del mundo eso nunca lo olvidemos hasta siempre es una vergenza ineptos y si ya ahora si les van hacer caso es sarcasmo esta bola de animales no entienden,-1,No clasificado,
3089,son animales acecinos y quien fue son de lo peor como bestias siii no han podido contener la violencia en inseguridad del pais menos la gente alcoholizada y desordenada en,1,Seguridad,inseguridad
3090,reforma no mejor ni salir viendo como se comportan que peligro y que oso con los extranjeros como crees que a las am tomando ahi en la banqueta de reforma,1,Seguridad,peligro
3091,nono eso no debe ser saqueo en el starbucks amberes de verdad que les pasa con responsabilidad es lo ultimo que tienen bola de borrachos claro que puedes pero te,-1,No clasificado,
3092,quedarias sin tu moche de la venta del alcohol y las vallas son para las madres buscadoras y para la cnte con lo del moche tealcanzo para tu jacal en,6,Corrupcion,moche
3093,polanco para eso esta la fuerza publica pongan miles de granaderos grupos antimotin gases lacrimogenos bombas de agua corranlos a un ahora no es que no se quieran ir que,0,Servicios,agua
3094,se le largan por que se largan malditos zombies irresponsables como no les paso a sus familiares les vlv jajajajaja le estan pidiendo conciencia a esta bola de golodrobos imaginense,-1,No clasificado,
3095,si asi se juntaran para exigir al gobierno nadie nos pararia lamentablemente solo es por el futbol pues sino pueden que renuncien somos millones en esta cdmx y area conurbada,-1,No clasificado,
3096,entonces como pueden gobernarlos celebren xmi esta bien k les aproveche todo adios pues ya no organicen mas eventos de estos para que esperar a una desgracia mayor toda la,-1,No clasificado,
3097,razon como sociedad hay que analizar las actitudes en estos festejos cesar cravioto de verdad no pensaron que si mexico avido de algo positivo se iba a desborda la ineptitud,-1,No clasificado,
3098,del gobierno de la ciudad de mexico se sabia que se iba a atascar reforma y no hicieron nada y proteccion civil donde quedo quitar las pantallas para que se,1,Seguridad,proteccion
3099,festeje en lugares cerrados si ya se vio con el registro telefonico jajaja jajajaja jajajaja jajajaja que manden a esos vandalos a rescatar persona en venezuela no pueden controlar su,-1,No clasificado,
3100,vida los de morena son unos inutiles inservibles si no puede controlar carmela rivero y veronica blanco menos un evento no podemos controlar pero si los podemos manipular y ordenar,-1,No clasificado,
3101,a nuestros borregos a que vayan a matarse ya que les ponen mas pantallas para que mas borregada llegue no les vayan a ganar el lugar en primera fila por,-1,No clasificado,
3102,cierto borregos el cielito lindo tiene mas letra ya aprendansela b solo puede encapsular a los colectivos de buscadoras como el fascista miley a los jubilados de su pais b,-1,No clasificado,
3103,mucha gente se ha desindividualizado con el pretexto del festejo eso solo habla de la falta de personalidad firme conciencia social e incluso depresion pues el desborde de emociones contenidas,-1,No clasificado,
