doc_id,texto,tokens,positivas,negativas,polaridad_score
4507,y esos albergues jamas debieron salirse de lo k lo dejo el dueno son antonio y clara brugada debe ap,14,0,0,0.0
4508,debe ir a la carcel por vender lo k no es vendible y hacer una auditoria sobre todas las propiedades,8,0,0,0.0
4509,mas de y k la fundacion arreglo un edificio en el centro de la cd de mexico y hicieron un hotel y ti,10,1,0,0.1
4510,vendieron otro inmueble y solo se llevan el dinero a sus cuentas bancarias eso amerita k vallan a la,13,1,0,0.07692307692307693
4511,de mexico le toca hacer valer la ley y meter a la carcel a esas pillas de la fundacion las cuales lo,12,0,0,0.0
4512,gracias por continuar dando voz a los que no tienen voz gracias a los tres bendiciones bendito dios ,14,0,0,0.0
4513,fernando perez correa gracias por pelear los derechos de los perritos gatitos y el predio franciscan,18,0,0,0.0
4514,una auditoria a fondo a la fundacion antonio haghenbeck y de la lama y exigimos se le impongan cargo,16,0,0,0.0
4515,abogado gustavo larios y juan carlos poo por no soltar el tema del refugio franciscano y mantenernos,16,0,0,0.0
4516,desalojo la quot venta del bosque todo todo esta completamente viciado no puede cualquier juez servi,16,0,2,-0.125
4517,de auelo tecnicamente estamos ante una red defraudadora que para la sra scembaum no puede pasar desa,9,1,0,0.1111111111111111
4518,destino para los perritos no tienen por que no respetar la decision de un hombre que antes de morir ,10,1,0,0.1
4519,abusiva debe de ir a la carcel por que no es de ellos este testamento es legal y debe de respetar ba,10,0,0,0.0
4520,franciscanitos malditos todos los involucrados que han provocado tanto dolor y sufrimiento a los lom,13,0,0,0.0
4521,accion contra seres sintientes espero puedan dormir con su conciencia tranquila carmela rivero veron,19,0,0,0.0
4522,que la sra rivero tiene que ir a la carcel queremos que devuelvan lo robado a los franciscanitos ell,9,0,0,0.0
4523,esta pesadilla los peluditos cuando tienen su hogar que les fue heredado gracias por seguir con el t,10,0,3,-0.3
4524,esta saliendo del reporte de los aplaudidores del gobierno que esta embarrado en este lodazal de los,14,0,0,0.0
4525,como lo podemos ayudar es un crimen lo que estan haciendo a esos delincuentes apoyados por el gobier,10,0,3,-0.3
4526,despojo br apoyamos a los animalitos br como apoyamos br desde cd de mexico br luis franco que se ha,17,0,0,0.0
4527,lama la cual dejo por escrito en su testamento que la fah sea investigada a fondo y que devuelva lo ,11,0,0,0.0
4528,lado del arcoiris y queremos que regresen ya a los franciscanitos a su hogar en cuajimalpa dios los ,11,0,0,0.0
4529,junta de asistencia privada quien lo precede br gracias abogado fernando perez br este video es para,15,0,0,0.0
4530,una angustia yo los sigo con mucho interes esperando que devuelvan a los franciscanitos a su hogar q,14,0,0,0.0
4531,br y el abogado es un guerrero valiente y ustedes dos tambien br apoyo al para que regresen los fran,16,0,0,0.0
4532,periodista paez varela los queremos ya quien venda o compre lo que no se vende y es para proteccion ,12,1,0,0.08333333333333333
4533,vende malditos y psicopatas todos los integrantes de la fundacion maltratar de una forma tan cruel a,16,0,0,0.0
4534,a su verdadero hogar antes de que se te mueran mas renuncia a tu departamento de lujo los perritos s,11,0,0,0.0
4535,la veronica blanco gonzalez tendran que entregar lo que han cobrado y robado que bueno que esten apo,13,0,0,0.0
4536,las cosas entre tanta burocracia e intereses creados es muy triste lo que estan viviendo los perrito,11,0,1,-0.09090909090909091
4537,animales criminales cobardes queremos ver yy saber coomo estan los animalitos todos y cada uno es va,13,0,2,-0.15384615384615385
4538,cobrando piso en el centro que hace esa vieja ni mexicana es creo no se debe normalizar el hecho que,10,0,0,0.0
4539,ese trato nadie deberia aceptar que carmela y su gente hayan vendido las propiedades de fha que espa,17,0,0,0.0
4540,y el gobierno no acaben con el refugio franciscano seria el momento que todos quienes tienen tratos ,10,1,0,0.1
4541,no lo hacen ahora despues lo lamentaran la cruela de vil brugada y sus complices deben pagar su vile,10,1,1,0.0
4542,y todavia ratalito moreno se cuelga de esta obra q concluyo la presidenta claudia sheumban la carret,15,0,2,-0.13333333333333333
4543,el puente de jorobas no se planteo un proyecto se planteo un gran robo te lo firmo y te lo cumplo di,12,0,2,-0.16666666666666666
4544,un demonio que salio del infierno para destruir y causar dano hay que devolverla a su lugar de orige,9,0,0,0.0
4545,como estan los franciscanitos porque son como hijos y los que los tenemos nos duele encontrar un ani,11,0,0,0.0
4546,que a su propia madre y a sus propio hijos todos coludidos con autoridades corruptas y mierdas todos,13,0,0,0.0
4547,porque los animalitos son muy nerviosos y se mueren por el puro susto malditos todos desde las autor,12,0,0,0.0
4548,responsabilidad que se regrese a los perritos a su casa que les fue donado por un buen ser humano y ,10,0,0,0.0
4549,de desalojar a seres vulnerables y de robar a los franciscanitos porque con las propiedades que dejo,10,0,0,0.0
4550,ambicion y el hambre por apropiarse de lo que no les corresponde que se haga justicia porque hay un ,11,0,2,-0.18181818181818182
4551,de la herencia para una causa humana que poca madre de desgraciados maravilloso programa br muchas g,14,1,0,0.07142857142857142
4552,en ningun momento hubo maltrato solo hubo amor para esos perritos y gatitos que vivian en el refugio,9,0,0,0.0
4553,los consideran y como los estan tratando hasta ahora como basura en camiones de basura en camiones d,12,0,2,-0.16666666666666666
4554,con lonas algunos estaban en recuperacion y aun asi los sacaron es por eso q hubieron decesos en el ,7,1,0,0.14285714285714285
4555,los tienen en los diferentes puntos de hacinamiento hoy en dia por que esos si son puntos de hacinam,5,0,0,0.0
4556,que ha ido la paot en repetidas ocasiones al ajusco pues a recoger los cadaveres de los q alli muere,12,1,0,0.08333333333333333
4557,ningun de los otros lugares donde los tienen encerrados y sufriendo ya estuvo suave de q quieran tap,10,0,0,0.0
4558,dar una vuelta y chequen como esta el refugio actualmente esta listo para recibirlos esta apto para ,12,0,0,0.0
4559,civil y con nuestros recursos personas q amamos profundamente a los animales por que la fundacion se,11,0,1,-0.09090909090909091
4560,regresenlos dejen que se recuperen en su hogar de tanto maltrato y posteriormente se realicen las co,12,0,0,0.0
4561,pues no son los unicos franciscanitos que han habido han sido mas de que han sido adoptados al paso ,6,0,0,0.0
4562,ya hicieron sus negocios turbios con el terreno del refugio albitrariamente junto con la fundacion h,11,0,0,0.0
4563,animalitos y digo cientos no miles por todos los decesos que sus porquerias que han hecho estos desg,10,0,0,0.0
4564,de verdad espero q todo el dano que han siguen y seguiran haciendo la vida se las cobre veces no ten,11,0,0,0.0
4565,esta maldito por tantas muertes q han provocado hoy es el momento de unirnos de alzar la voz de hace,11,0,0,0.0
4566,eso se te invita aqui el dia martes a las am lleves tu denuncia a la paot y nos acompanes un rato af,11,1,0,0.09090909090909091
4567,a mas movilizaciones esto no puede continuar adjunto formato de denuncia en comentarios q debes llen,13,1,0,0.07692307692307693
4568,acuse repito martes de marzo a las am debemos hacer presion ante la represion te esperamos br br asu,17,3,2,0.058823529411764705
4569,vida y bienestar de animales br a la procuraduria ambiental y del ordenamiento territorial de la ciu,17,0,0,0.0
4570,domicilio en i y correo electronico i actuando en representacion de la sociedad civil preocupada por,15,0,0,0.0
4571,la ley de proteccion a los animales de la ciudad de mexico y la ley organica de la paot comparezco p,15,1,0,0.06666666666666667
4572,franciscano ubicado en cuajimalpa ha sido por decadas el hogar y refugio de cientos de perros y gato,16,0,0,0.0
4573,solo una perrera br que el reciente desalojo y o reubicacion forzada de los animales ha generado est,17,0,3,-0.17647058823529413
4574,de la ley de proteccion a los animales de la cdmx que considera maltrato cualquier hecho que ponga e,12,1,2,-0.08333333333333333
4575,el terreno original del refugio franciscano ofrece las condiciones de espacio higiene y habitabilida,16,0,0,0.0
4576,de resguardo constituyendo una omision en los cuidados adecuados segun el art y de la ley citada br ,16,1,0,0.0625
4577,y el hacinamiento provocado por la reubicacion configuran tratos crueles privandoles de su quot libe,22,0,0,0.0
4578,primero se admita la presente denuncia y se realicen las inspecciones tecnicas urgentes en el actual,15,1,0,0.06666666666666667
4579,las medidas cautelares de transporte necesarias para garantizar la integridad fisica alimentacion y ,17,0,0,0.0
4580,evitar la continuidad del maltrato por hacinamiento se solicite a las autoridades competentes el reg,14,0,0,0.0
4581,que garantiza sus necesidades etologicas y de espacio segun el principio de trato digno br paot br p,18,0,0,0.0
4582,verdaderos heroes que no son ciudadanos de poder privado y politico y son los que vale la pena segui,11,0,0,0.0
4583,vivo en euu y vengo digiendo todo este abuso pero donde yo este pido justisia para todo s estos anim,13,0,1,-0.07692307692307693
4584,y su corazon a estos animalitos que dios los ayude y acomode todo para que regresen los perritos y g,11,0,0,0.0
4585,que se escuchan de fondo de donde sin gran entrevista con toda la verdad de esta lamentable situacio,11,0,0,0.0
4586,apoyo total al refugio franciscano gracias x darles voz y apoyo con esta injusticia tamano monunenta,16,0,0,0.0
4587,han sufrido se meten inf lices carmela y veronica brujada y cravioto ojala se pudran en el nfierno e,14,0,0,0.0
4588,que fueron lastimosamente victimas de la ambicion y demando justicia queremos justicia mexico es una,12,0,1,-0.08333333333333333
4589,olvida ni se queda con nada los que fallecieron por culpa de la maldad humana van a recibir justicia,9,0,0,0.0
4590,va a alcanzar para quot acoger quot a todos esos mal nacidos lo que tenemos que hacer es movilizarno,12,0,1,-0.08333333333333333
4591,luchemos por lo que realmente nos deje una verdadera satisfaccion de paso por este mundo que cada ve,12,0,0,0.0
4592,de corrupcion de clara brugada no seas miserable ya te diste a conocer no mas votos para ti les falt,12,0,1,-0.08333333333333333
4593,a todo esto y lo que hicieron en conjunto con arturo islas allende que por cierto al parecer ya se l,7,0,0,0.0
4594,de que nunca apoyo al quot refugio quot andan amenazando de muerte a quienes denunciaron el hacinami,11,0,0,0.0
4595,les importan adopten en cuanto sea ya posible y adopten a los que estan en calle no se queden aqui d,13,1,0,0.07692307692307693
4596,a las instalaciones a preguntar por ellos a verlos y apoyarlos br el que gina diga quot solo un temi,14,0,0,0.0
4597,cualquier persona que ha tenido o tenga felinos sabe de sobra que son super delicados y en espacios ,12,0,0,0.0
4598,br br btw no son sus padres ni sus madres minimo respetenlos como debe de ser no son sus quot perrhi,13,0,0,0.0
4599,de diferente especie mas no algo de su posesion como si fuesen objetos ya desde ahi estamos mal prim,9,1,2,-0.1111111111111111
4600,dios bendiga a esos animalitos y a los que luchan por ellos por favor informen por este medio si se ,10,0,0,0.0
4601,todos somos franciscanos urge el regreso de los animales al refugio franciscano excelente entrevista,15,0,0,0.0
4602,decian antes quot no hay mal que por bien no venga quot todo este dolor sera compensado con mejorias,10,0,1,-0.1
4603,participacion como sociedad civil los quot poderosos quot no van a ver por los animales debemos segu,15,1,0,0.06666666666666667
4604,si un refugioton para ayudarlos mis respetos a gina y el refugio franciscano exiguimos que regresen ,16,0,0,0.0
4605,paguen por todo lo hecho todo el apoyo y el carino para el refugio franciscano y los franciscanitos ,12,0,0,0.0
4606,hacia los animales mis respetos y admiracion para todas las personas del refugio un abrazo carinoso ,13,0,1,-0.07692307692307693
4607,href href a href br a href gina gracias por cuidar a estos peludos todo el apoyo al refugio francisc,15,0,0,0.0
4608,ya regresen los franciscanitos a su hogar que triste que quieran quitar algo que le pertenece a los ,12,0,0,0.0
4609,dejaron a los animalitos como un regalo todo mi apoyo para mis gatitos franciscanitos y mis perritos,12,0,0,0.0
4610,si todo el rigor de la justicia para esa asquerosa repugnante de la carmela y todos sus complices y ,11,0,0,0.0
4611,y apoyo a este canal paraque sigan apoyando a los franciscanitos justicia y unidos todo el pais y pa,16,0,0,0.0
4612,el refugio franciscano tenian su familia tenian su manada regresenlos a su hogar estamos con ustedes,10,0,0,0.0
4613,hicieron a los perritos sra gina la admiro se todo el amor por los perritos todo lo que por derecho ,10,0,0,0.0
4614,franciscano no podra ser hurtado ni robado no podra ser embargado no podra ser expropiado no podra s,8,0,0,0.0
4615,tergiversado no podra ser danado y si asi lo fuere regresara a ustedes por cuanto les pertenece por ,9,0,0,0.0
4616,equilibrio con el universo que asi es ya no estan solos estan siendo protegidos la ley de causa y ef,9,0,0,0.0
4617,tambien esta actuando en favor del refugio franciscano no vamos a permitir que destruya las pocas co,11,0,0,0.0
