doc_id,texto,tokens,positivas,negativas,polaridad_score
33146,donde lo internaron no pusieron atencion en el joven salio a pedir ayuda la senora demasiado tarde b,14,0,0,0.0
33147,tipo de estos por la calle satanas manda en mexico las drogas destruyen este mucho no esta tan loco ,12,1,0,0.08333333333333333
33148,casa supo lo que hizo madre mia pues ojala ya nunca salga porque es un peligro su cara de loco que m,12,0,2,-0.16666666666666666
33149,le ponen clinica psiquiatrica si estaba en un anexo que triste sus abuelos que lo amaron tanto quisi,12,0,0,0.0
33150,ahi que ver si por la droga padecia de esquizofrenia oh si ya la padecia de antes br investigar a la,9,0,0,0.0
33151,antes por su salud mental br aparte de que las drogas hoy en dia como el cristal metanfetamina trast,14,0,0,0.0
33152,ya tenia sindrome de abstinencia a causa de no tener sustancias y yo creo que estaba tan enojado que,8,0,0,0.0
33153,esquizofrenia paranoide y consumia sustancias ilicitas fue una bomba de tiempo que acabo en estos la,15,0,0,0.0
33154,se les escapa ineptos en ese centro que lo cierren en la carcel le van a borrar esa sonrisita no jus,12,0,0,0.0
33155,personas claman por justicia para las victimas pero yo me pregunto en que contexto se crio este que ,12,0,1,-0.08333333333333333
33156,fue nino tuvo carino cuidados atencion de sus padres rezen mexicanos regresen a dios y dense cuenta ,14,0,0,0.0
33157,entidad ese no es un ser humano br me dio nausea ver esa foto br br br dios ten misericordia de mexi,14,0,0,0.0
33158,br q e p d ese wey como se rie jajaja deberian dormirlo el mal existe br ese sujeto es un demonio ti,14,0,1,-0.07142857142857142
33159,sonrisa ojala lo dejen sin dientes ese delincuente no estaba loco sabia lo q hacia xq si escapo y ll,16,0,1,-0.0625
33160,bato no esta asi por las drogas ya nacio asi es demencia y los que comentan que son las drogas son d,8,0,0,0.0
33161,pantalones en eeuu los quot neutralizan quot en el acto personas como estas no deberian de estar lib,13,1,2,-0.07692307692307693
33162,este deberian de dormirlo no ofendiendo a los perritos pero este paranoico no merce vivir por q si s,11,0,0,0.0
33163,se avienta la chula de un flamante juez de tomar la decision de absolver a este orate por tener loqu,13,1,0,0.07692307692307693
33164,estar encerrado en el manicure no lo justifico pero escuchen audiencia tiene esquizofrenia una enfer,13,0,0,0.0
33165,doctores dicen que tiene que ser x voluntad propia del enfermo como dicen eso si practicamente ya no,10,0,1,-0.1
33166,que se escapo habla feo este reportero cada vez la juventud esta mas loca y toman mas drogas lamenta,13,0,0,0.0
33167,ignorantes sabelotodo ponganle esposas amarrenlo es un peligro que horror de adivinar que iba tener ,13,0,2,-0.15384615384615385
33168,de la fuga del muchacho por favor no lo dejen salir nunca nunca aislenlo es un peligro para la socie,15,0,4,-0.26666666666666666
33169,de las malditas drogas a este loco debieron encerrarlo pero lo subestimaron y hay estan las consecue,11,0,0,0.0
33170,ha visto que cometen muchas imprecisiones en los reportajes no dudo que el hecho haya pasado pero po,7,0,0,0.0
33171,titulo dice que una clinica psiquiatrica no precisan si tenia una enfermedad mental o adiccion a sub,15,0,0,0.0
33172,a este lunatico que lo manden a la luna anexo o hospital siquiatra br informen bien br no es lo mism,15,0,0,0.0
33173,y con un comentarista chafa voy a bloquear el canal encerrarlo para siempre es un peligro como se le,10,0,2,-0.2
33174,ser tomados por delincuentes al igual que los narcos luego controlar a estos monstritos es imposible,10,0,2,-0.2
33175,era un peligro y el narco gobierno fomentando y defendiendo a los narcos que envenenan a la juventud,12,0,4,-0.3333333333333333
33176,tan loco no estaba se escapo llego a su casa de regreso mato y luego se entrego nada pndjo porque no,10,0,0,0.0
33177,no deben estar entre la sociedad ni en ningun lado lo va volver hacer en cualquier momento jajajaja ,8,0,0,0.0
33178,hay loco que trague lumbre tuvo suerte de no haber hecho eso en texas aca les hablan para controlar ,12,0,0,0.0
33179,si cuando lo encierren y se lo co jan todos en el reclusorio va a seguir sonriendo al pasar a ser la,12,0,0,0.0
33180,mu groso esto pasa por quitar los psiquiatricos los enfermos entran y salen de hospitales por corta ,15,0,0,0.0
33181,uyuyuy ayayay que violencia tan violenta sigan criando a parasitos asesinos mientras tanto santa fe ,17,0,1,-0.058823529411764705
33182,estan chidas que estan pro y que es la onda de moda despues de todo se salio con la suya por culpa d,8,1,0,0.125
33183,no podran disfrutar lo que les quedaba de vida a esas pobres personas ojala dios les de paz en el bo,12,0,0,0.0
33184,xkeria estees han habido muchas noticias relacionadas con locos que onda varias colonias ya estan in,14,0,0,0.0
33185,a tiempo obviamente se esta riendo porque no sabe lo que hizo su cerebro no esta bien ojala y pague ,7,0,0,0.0
33186,es la obra maestra de los vende drogas los van envenenando poco a poco asi deberian de quedar ellos ,11,0,0,0.0
33187,le con biene hay que regresarlo al siquiatrico que feo que horror pobresita mama y abuelos que lo ca,12,0,0,0.0
33188,coraje a su papa xq sabe lo q vivio con su mamita pero q bueno bueno q ames tanto a tu mama xq madre,9,0,0,0.0
33189,bendiga el joker mexa pobres abuelitos castigo a quienes dejaron salir a esta persona no esta loco f,22,0,0,0.0
33190,br br es para rose de indios verdes todo el peso de la ley a esa basura como quisiera encontrarme a ,16,0,1,-0.0625
33191,se merce menos asi estan los jovenes del bienestar br el bromas d mechico br br br br br br br br br,20,0,0,0.0
33192,el linchamiento mal por los vecinos no estaba tan loco xq sabia donde vivia es un drogadicto pues an,13,0,1,-0.07692307692307693
33193,problemas de esa indole explican como jovenes pueden identificarse como animales o politicos promove,16,0,0,0.0
33194,espalda a un drogadicto espero se pudra en el infierno aqui no tienen nada que ver lo que escuchan o,11,0,0,0.0
33195,como muchos no se trata desafortunadamente aunque lleguen a la desgracia al asesinato siguen igual d,11,0,1,-0.09090909090909091
33196,diagnostico de esquizofrenia y nunca pensaron en las consecuencias que tendria la falta de atencion ,14,0,3,-0.21428571428571427
33197,que les podria ganar por su enfermedad y mas por que tiene como demostrar por estar hospitalizado es,11,0,0,0.0
33198,siga evidenciando a esos mugrosas rat s ni tan loco llego a su casa sabe lo que hizo si intento agre,11,0,0,0.0
33199,clinica psiquiatrica un anexo este pseudo periodista va de mal en peor un anexo es un espacio de tor,16,0,1,-0.0625
33200,oficiales popularmente conocidos como quot granjas quot o anexos estos espacios se caracterizan por ,19,1,0,0.05263157894736842
33201,violencia disciplina severa castigos fisicos y humillacion dirigidos por quot padrinos quot que suel,19,0,1,-0.05263157894736842
33202,personas y sus familias desgraciadamente eso es lo que pasa cuando los anexan en contra de su volunt,11,0,0,0.0
33203,ay damiedo el tipo existen centros de ayuda para este tipo de personas lamentablemente solo pueden a,12,0,0,0.0
33204,el apoyo a las autoridades para que sean canalizados para recibir este tipo de atenciones pero no pu,13,0,0,0.0
33205,esta indole muy lamentable que en paz descansen diosito diria pongamos la otra mejilla vive sin drog,15,0,0,0.0
33206,i br unos tablazos y veran que al no poder caminar recapacita es lo que merece a d e f e s i o a hre,10,0,0,0.0
33207,que sirva de ejemplo maldito drogadicto trastornado estaba en un anexo para drogadictos no esta loco,13,0,0,0.0
33208,a tratar mal al hijo de la narxoinutil presirvienta cachetadas diarias bien dadas durante anos y pen,14,0,1,-0.07142857142857142
33209,de estar en libertad jamas pena de muerte para este tipo para que lo anexan esos lugares no sirven p,11,0,1,-0.09090909090909091
33210,los que los encierran cuando lo van a entender que lo hechan los leones este criko mano dura contra ,11,0,0,0.0
33211,burro mtnlo alv el mismo diablo que pena que en nuestro pais este pasando esto justicia para los abu,16,0,0,0.0
33212,clinica obvio que asi actuan cuando se d r o g o bajo la influencia de sustancias toxicas demonios e,14,0,0,0.0
33213,narcos no sienten ningun remordimiento al matar ninos y ninas bajo el efecto de las drogas me recuer,15,0,1,-0.06666666666666667
33214,asesina igual pero preguntenles alos infelices como los tratan alla adentro haber si se sigen riendo,13,0,0,0.0
33215,lo peor es que hay muchisimos jovenes drogadictos y son un peligro esa escoria ya no se regenera deb,13,0,2,-0.15384615384615385
33216,casa de sus abuelos y planifico hacerles dano asi funcionan los dizque enfermos y luego salen con su,14,0,0,0.0
33217,es que esta enfermito quot creo que no se entendio que escapo de un psiquiatrico que paguen los de l,10,0,0,0.0
33218,joder a sus semejantes estos idiotas no deberian de nacer deven darle en la madre aquellos que estab,11,0,0,0.0
33219,al manicomio ojala lo juzguen como un psicopata y no como un enfermo mental porque la ley no les da ,11,0,0,0.0
33220,este en mexico deberia existir la pena capital creo que esta ley abrahamica deberia continuar hay ge,13,0,0,0.0
33221,terror debio de estar en alguno de esos anexos donde entran y salen como si nada y no se imaginaban ,9,0,1,-0.1111111111111111
33222,enferma y no es justificacion su adiccion ese wey se tiene q quedar encerrado para siempre esperando,12,0,0,0.0
33223,odio es el reflejo de la ausencia del amor de dios en el corazon del hombre que irresponsabilidad de,11,0,0,0.0
33224,tipo todo chiflado demente pobrecitos abuelitos en paz descanse loco loco pero bien que supo a donde,16,0,0,0.0
33225,bad buny y sus corridos tumbados cadena perpetua a ese loco la pregunta porque lo silenciaron si tin,16,0,0,0.0
33226,paso nada ella sigue comiendo y viviendo esos desgraciados se fueron contra la ciudadania a destruir,11,0,0,0.0
33227,que se llora pienselo no tiene no debe tener la espiral y debe darles con todo el poder del estado y,6,0,0,0.0
33228,ir por ellos sino exterminarlos a las sierras a donde esten esos hombres bombardeados enviarles misi,9,0,0,0.0
33229,buen armamento y tecnologia de punta para poder acabar con esos malditos criminales que no les impor,13,0,1,-0.07692307692307693
33230,no se vendan por por pesos por mensuales bimestrales ya deje las croquetas por favor ya pongase pila,15,0,0,0.0
33231,amlo no sea ridiculo los delincuentes andan como rapas sin demonio y es tapalpa no tatalpa jaa ni pa,16,0,1,-0.0625
33232,informate en lo capturo calderon al mencho pero como mandaba garcia luna le ordeno que lo soltaran e,15,0,0,0.0
33233,nada de eso chayotero doriga acaso tambien recibiste chayote para quedarte callado saca el perico br,14,0,0,0.0
33234,goloso br ya estas muy ruco para eso br brincate mejor al fentanilo lopez doriga no seas pendejo ya ,14,0,0,0.0
33235,querian vivo lo mas seguro es que el ejercito mexicano lo asesino para evitar que difamen a su gobie,11,0,0,0.0
33236,el calderon y sus ecuases otra serie para te lo undo ya oyeron chairos el cartel crecio como nunca d,12,0,0,0.0
33237,que ustedes votaron el cjng lo hizo borolas quot sebastian mier quot xdddd mira doriga ya no carbura,18,0,0,0.0
33238,militar y el copetes pena no hiso nada o solo xq t chapotear se te olvida esta muerte es en honor a ,12,0,0,0.0
33239,pueblos se hizo justicia pobre doriga mejor cierra la buchaca porque hablas puras phendejadas donde ,14,0,0,0.0
33240,tan observado pues si dice algo que no sea criticable al gobierno lo llamaran traidor palero comprad,12,0,0,0.0
33241,lo calificaran como poco objetivo o traidor a los fifis lopez obrador crecio montado en este cartel ,13,0,0,0.0
33242,de desligitimidad por supuesto le ayudaron a acceder al poder luego lo estan embarrando a medida que,12,0,0,0.0
33243,primero que morena no hace nada y ahora que el mencho fue producto de lopez obrador lo an de estar c,10,0,0,0.0
33244,noticias falsas ademas un vehiculo artillado no es la que lleva una ametralladora arriba todo vehicu,10,0,0,0.0
33245,llama arma de apoyo artillado es todo vehiculo que lleva armas de fuego y explosivos osea que todo v,17,0,0,0.0
33246,para ti joaquin si un vehiculo no lleva una persona arriba con un arma de apoyo entonces es un vehic,10,0,0,0.0
33247,el mecenas de este chayotero va a llorar pinche viejo informa bien no seas tan pinche mentiroso fija,14,0,1,-0.07142857142857142
33248,informacion no le heches la culpa a los gobiernos de morena tu yo y todo mexico sabemos k los gobier,11,0,0,0.0
33249,ellos no te hagas pe amp o okay doriga ya superalo amlo el mejor presidente de mexico o te dule que ,14,0,0,0.0
33250,la neta jajajajaj crecio en el sexenio de amlo se hizo en los sexenios anteriores mentirosos joaquin,11,0,0,0.0
33251,hechos de ayer chairo todo grita que hubo una entrega controlada en tapalpa br br la asimetria del c,15,1,0,0.06666666666666667
33252,al hombre mas buscado del mundo protegido por el anillo de seguridad mas letal equipado con armas an,16,2,0,0.125
33253,ejercito es estadisticamente imposible a menos que la resistencia haya sido simulada o el anillo de ,13,0,1,-0.07692307692307693
33254,plaza a muerte tendriamos helicopteros derribados y decenas de militares caidos como paso en br br l,16,0,0,0.0
33255,para que su salud colapse convenientemente en el aire es el crimen politico perfecto si este lider l,15,0,1,-0.06666666666666667
33256,dia siguiente y un perfil de ese nivel en una corte de nueva york iba a revelar los nombres de todos,12,0,1,-0.08333333333333333
33257,durante tres sexenios al expirar en el traslado el gobierno de mexico le entrega a donald trump el t,13,1,0,0.07692307692307693
33258,trofeo llegue mudo br br la diferencia entre lo que quiere la dea y lo que quiere trump br la dea si,14,0,0,0.0
